release_date,vehicle_make,vehicle_model,vehicle_year,vehicle_trim,product,one_required_accessory,optional_accessories
3/14/2012,Acura,CL,2003,All,ADS-MSW,,
3/14/2012,Acura,CL,2002,All,ADS-MSW,,
3/14/2012,Acura,CL,2001,All,ADS-MSW,,
6/17/2016,Acura,CL,2000,All,ADS-MSW,,
6/17/2016,Acura,CL,1999,All,ADS-MSW,,
6/17/2016,Acura,CL,1998,All,ADS-MSW,,
6/17/2016,Acura,CL,1997,All,ADS-MSW,,
2/10/2017,Acura,CSX,2011,With Factory Navigation,ADS-MRR,"HRN-RR-HO1, HRN-HRR-HO1",
4/2/2019,Acura,CSX,2011,With Factory Navigation,ADS-MRR2,"HRN-RR-HO1, HRN-HRR-HO1",
2/10/2017,Acura,CSX,2011,With Factory Navigation,ADS-MSW,,
2/10/2017,Acura,CSX,2011,With Factory Navigation  With Bluetooth,ADS-MRR,HRN-RR-SA1,
4/2/2019,Acura,CSX,2011,With Factory Navigation  With Bluetooth,ADS-MRR2,,
2/10/2017,Acura,CSX,2011,With Factory Navigation  With Bluetooth,ADS-MSW,,
9/16/2013,Acura,CSX,2011,Without Factory Navigation,ADS-MRR,"HRN-RR-HO1, HRN-HRR-HO1",
2/11/2019,Acura,CSX,2011,Without Factory Navigation,ADS-MRR2,"HRN-RR-HO1, HRN-HRR-HO1",
5/24/2012,Acura,CSX,2011,Without Factory Navigation,ADS-MSW,,
2/10/2017,Acura,CSX,2010,With Factory Navigation,ADS-MRR,"HRN-RR-HO1, HRN-HRR-HO1",
4/2/2019,Acura,CSX,2010,With Factory Navigation,ADS-MRR2,"HRN-RR-HO1, HRN-HRR-HO1",
2/10/2017,Acura,CSX,2010,With Factory Navigation,ADS-MSW,,
2/10/2017,Acura,CSX,2010,With Factory Navigation  With Bluetooth,ADS-MRR,HRN-RR-SA1,
4/2/2019,Acura,CSX,2010,With Factory Navigation  With Bluetooth,ADS-MRR2,,
2/10/2017,Acura,CSX,2010,With Factory Navigation  With Bluetooth,ADS-MSW,,
9/16/2013,Acura,CSX,2010,Without Factory Navigation,ADS-MRR,"HRN-RR-HO1, HRN-HRR-HO1",
2/11/2019,Acura,CSX,2010,Without Factory Navigation,ADS-MRR2,"HRN-RR-HO1, HRN-HRR-HO1",
5/24/2012,Acura,CSX,2010,Without Factory Navigation,ADS-MSW,,
2/10/2017,Acura,CSX,2009,With Factory Navigation,ADS-MRR,"HRN-RR-HO1, HRN-HRR-HO1",
4/2/2019,Acura,CSX,2009,With Factory Navigation,ADS-MRR2,"HRN-RR-HO1, HRN-HRR-HO1",
2/10/2017,Acura,CSX,2009,With Factory Navigation,ADS-MSW,,
2/10/2017,Acura,CSX,2009,With Factory Navigation  With Bluetooth,ADS-MRR,HRN-RR-SA1,
4/2/2019,Acura,CSX,2009,With Factory Navigation  With Bluetooth,ADS-MRR2,,
2/10/2017,Acura,CSX,2009,With Factory Navigation  With Bluetooth,ADS-MSW,,
9/16/2013,Acura,CSX,2009,Without Factory Navigation,ADS-MRR,"HRN-RR-HO1, HRN-HRR-HO1",
2/11/2019,Acura,CSX,2009,Without Factory Navigation,ADS-MRR2,"HRN-RR-HO1, HRN-HRR-HO1",
5/24/2012,Acura,CSX,2009,Without Factory Navigation,ADS-MSW,,
9/16/2013,Acura,CSX,2008,With Factory Navigation,ADS-MRR,"HRN-RR-HO1, HRN-HRR-HO1",
2/11/2019,Acura,CSX,2008,With Factory Navigation,ADS-MRR2,"HRN-RR-HO1, HRN-HRR-HO1",
5/24/2012,Acura,CSX,2008,With Factory Navigation,ADS-MSW,,
2/1/2017,Acura,CSX,2008,With Factory Navigation  With Bluetooth,ADS-MRR,"HRN-RR-HO1, HRN-HRR-HO1",
2/11/2019,Acura,CSX,2008,With Factory Navigation  With Bluetooth,ADS-MRR2,"HRN-RR-HO1, HRN-HRR-HO1",
2/1/2017,Acura,CSX,2008,With Factory Navigation  With Bluetooth,ADS-MSW,,
9/16/2013,Acura,CSX,2008,Without Factory Navigation,ADS-MRR,"HRN-RR-HO1, HRN-HRR-HO1",
2/11/2019,Acura,CSX,2008,Without Factory Navigation,ADS-MRR2,"HRN-RR-HO1, HRN-HRR-HO1",
5/24/2012,Acura,CSX,2008,Without Factory Navigation,ADS-MSW,,
9/16/2013,Acura,CSX,2007,With Factory Navigation,ADS-MRR,"HRN-RR-HO1, HRN-HRR-HO1",
2/11/2019,Acura,CSX,2007,With Factory Navigation,ADS-MRR2,"HRN-RR-HO1, HRN-HRR-HO1",
5/24/2012,Acura,CSX,2007,With Factory Navigation,ADS-MSW,,
2/1/2017,Acura,CSX,2007,With Factory Navigation  With Bluetooth,ADS-MRR,"HRN-RR-HO1, HRN-HRR-HO1",
2/11/2019,Acura,CSX,2007,With Factory Navigation  With Bluetooth,ADS-MRR2,"HRN-RR-HO1, HRN-HRR-HO1",
2/1/2017,Acura,CSX,2007,With Factory Navigation  With Bluetooth,ADS-MSW,,
9/16/2013,Acura,CSX,2007,Without Factory Navigation,ADS-MRR,"HRN-RR-HO1, HRN-HRR-HO1",
2/11/2019,Acura,CSX,2007,Without Factory Navigation,ADS-MRR2,"HRN-RR-HO1, HRN-HRR-HO1",
5/24/2012,Acura,CSX,2007,Without Factory Navigation,ADS-MSW,,
9/16/2013,Acura,CSX,2006,With Factory Navigation,ADS-MRR,"HRN-RR-HO1, HRN-HRR-HO1",
2/11/2019,Acura,CSX,2006,With Factory Navigation,ADS-MRR2,"HRN-RR-HO1, HRN-HRR-HO1",
5/24/2012,Acura,CSX,2006,With Factory Navigation,ADS-MSW,,
2/1/2017,Acura,CSX,2006,With Factory Navigation  With Bluetooth,ADS-MRR,"HRN-RR-HO1, HRN-HRR-HO1",
2/11/2019,Acura,CSX,2006,With Factory Navigation  With Bluetooth,ADS-MRR2,"HRN-RR-HO1, HRN-HRR-HO1",
2/1/2017,Acura,CSX,2006,With Factory Navigation  With Bluetooth,ADS-MSW,,
9/16/2013,Acura,CSX,2006,Without Factory Navigation,ADS-MRR,"HRN-RR-HO1, HRN-HRR-HO1",
2/11/2019,Acura,CSX,2006,Without Factory Navigation,ADS-MRR2,"HRN-RR-HO1, HRN-HRR-HO1",
5/24/2012,Acura,CSX,2006,Without Factory Navigation,ADS-MSW,,
1/28/2019,Acura,ILX,2019,Without Factory Navigation,ADS-MRR,HRN-RR-SA1,
4/2/2019,Acura,ILX,2019,Without Factory Navigation,ADS-MRR2,,
1/28/2019,Acura,ILX,2019,Without Factory Navigation,ADS-MSW,,
11/22/2017,Acura,ILX,2018,Without Factory Navigation,ADS-MRR,HRN-RR-SA1,
4/2/2019,Acura,ILX,2018,Without Factory Navigation,ADS-MRR2,,
11/22/2017,Acura,ILX,2018,Without Factory Navigation,ADS-MSW,,
11/22/2017,Acura,ILX,2017,Without Factory Navigation,ADS-MRR,HRN-RR-SA1,
4/2/2019,Acura,ILX,2017,Without Factory Navigation,ADS-MRR2,,
11/22/2017,Acura,ILX,2017,Without Factory Navigation,ADS-MSW,,
11/22/2017,Acura,ILX,2016,Without Factory Navigation,ADS-MRR,HRN-RR-SA1,
