TURBO KITS,,,,,TURBO WIRE,,,,,ANTENNAWORKS,,,,,
,,,,,,,,,,,,NON-AMPLIFIED,,AMPLIFIED,,,ANTENNA ADAPTER,,,ANTENNA,,
☺,,,,,,,SINGLE DIN,,,DOUBLE DIN,,INTO CAR,INTO RADIO,INTO CAR,INTO RADIO,BYPASS,OE ANTENNA TO AFTRMRKT RADIO,OE RADIO TO AFTRMRKT ANTENNA,RF MOD COMBO,FIXED,POWER,
MAKE,MODEL,TRIM / QUALIFIER,NAV,,,,,,,,,,,,,,,,,,,
Acura, , ,,,,,,,,,,,,,,,,,,,,
Acura,CL,,,2001,2003,,99-7868,99-7868,99-7868,95-7868B,-,70-1721,71-1721,70-1725,71-1721,N/A,N/R,N/R,N/R,in glass,44-PW22,
Acura,CL,,,1997,1999,,99-7890,99-7892,99-7898,95-7801,99-7814,70-1720,71-1720,70-1720,71-1720,N/A,N/R,N/R,N/R,in glass,44-PW22,
Acura,ILX,,Y,2013,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-HD12,40-HD22,40-HD32,in glass,N/A,
Acura,ILX,,N,2013,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-HD11,40-HD21,40-HD31,in glass,N/A,
Acura,Integra,,,1999,2001,,99-7890,99-7892,99-7898,95-7801,99-7814,70-1720,71-1720,no amp option,no amp option,no amp option,N/R,N/R,N/R,N/A,44-PW22,
Acura,Integra,,,1990,1998,,99-7890,99-7892,99-7898,95-7801,99-7814,70-1720,71-1720,no amp option,no amp option,no amp option,N/R,N/R,N/R,N/A,44-PW22,
Acura,Integra,,,1986,1989,,DIN opening,,,N/A,N/A,70-1720,71-1720,N/A,N/A,N/A,N/R,N/R,N/R,44-HD96,N/A,
Acura,Legend,,,1991,1995,,`,99-7892,99-7898,95-7801,99-7814,70-1720,71-1720,70-1720,71-1720,N/A,N/R,N/R,N/R,44-GM935,44-PW22,
Acura,Legend,,,1986,1989,,N/A,N/A,N/A,N/A,N/A,70-1720,71-1720,N/A,N/A,N/A,N/R,N/R,N/R,44-GM935,44-PW22,
Acura,MDX,,,2014,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-HD12,40-HD22,40-HD32,in glass,N/A,
Acura,MDX,,Y,2010,2013,,99-7820B,99-7820B,99-7820B,95-7820B,-,70-1730,71-1729,N/A,N/A,N/A,40-HD12,40-HD22,40-HD32,N/A,N/A,
Acura,MDX,,N,2010,2013,,99-7820B,99-7820B,99-7820B,95-7820B,-,N/A,N/A,70-1732,N/A,N/A,40-HD10,40-HD20,40-HD30,N/A,N/A,
Acura,MDX,,,2007,2009,,99-7820B,99-7820B,99-7820B,95-7820B,-,N/A,N/A,70-1732,N/A,N/A,40-HD10,40-HD20,40-HD30,in glass,N/A,
Acura,MDX,,,2005,2006,,99-7866,99-7866,99-7866,95-7866B,-,70-1721,71-1721,70-1725,71-1721,N/A,40-HD10,40-HD20,40-HD30,44-UA46?,N/A,
Acura,MDX,,,2001,2004,,99-7866,99-7866,99-7866,95-7866B,-,70-1721,71-1721,70-1725,71-1721,N/A,N/R,N/R,N/R,44-UA46?,N/A,
Acura,NSX,,,2017,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-HD12,40-HD22,40-HD32,N/A,N/A,
Acura,NSX,,,2005,2005,,DIN opening,,,N/A,N/A,70-1721,71-1721,no amp option,no amp option,no amp option,N/R,N/R,N/R,44-GM935,44-PW22,
Acura,NSX,,,1994,2004,,DIN opening,,,N/A,N/A,70-1720,71-1720,no amp option,no amp option,no amp option,N/R,N/R,N/R,44-GM935,44-PW22,
Acura,RDX,,,2019,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Acura,RDX,,Y,2013,2018,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-HD12,40-HD22,40-HD32,N/A,N/A,
Acura,RDX,,N,2013,2018,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-HD11,40-HD21,40-HD31,N/A,N/A,
Acura,RDX,,,2007,2012,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-HD10,40-HD20,40-HD30,44-UA46,N/A,
Acura,RL,,,2005,2012,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-NI12,40-NI22,40-NI32,N/A,N/A,
Acura,RL,,,2004,2004,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,N/A,N/A,
Acura,RL,,Y,1996,2003,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,in glass,44-PW22,
