FRONT,,,,,,,,,,,,,,,,,REAR,,,,,,,,,,,,,,,,,OTHER,
MAKE,MODEL,TRIM/QUALIFIER,BODY STYLE,,,,Location 1 ,Size 1,Speaker harness,Speaker adapter,,Premium Adapter and Harmess kit,,Location 2 ,Size 2,Speaker harness,Speaker adapter,,Location 3,Size 3,Speaker harness,Speaker adapter,,Location 1,Size 1,Speaker harness,Speaker adapter,,Premium Speaker and Harmess kit,,Location 2,Size 2,Speaker harness,Speaker adapter,,Location 3,Size 3,Speaker Harness,Speaker adapter,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acura,,,, , , , , , , ,,,, , , , ,,,,,, , , , , ,,,, , , , ,,,,,, , , 
Acura,CL,,,1997,2003,,Door,6 1/2,72-7800,82-7803,,82-HD1,,A-Pillar,1    ,72-7802,,,,,,,,Deck,6 x 9,72-7800,82-6901,,,,,,,,,,,,,,,
Acura,ILX,,,2013,2022,,Door,6 1/2,72-7800,82-7805,,,,Door,1    ,,,,,,,,,Door,6 1/2,72-7800,82-7805,,,,,,,,,,,,,,,
Acura,Integra,,,1994,2001,,Door,6 1/2,72-7800,,,,,Door,1    ,72-7802,,,,,,,,Deck,6 x 9,72-7800,82-6901,,,,,,,,,,,,,,,
Acura,Integra,,,1986,1993,,Door,6 1/2,72-7800,,,,,,,,,,,,,,,Side Panel,6 1/2,72-7800,,,,,,,,,,,,,,,,
Acura,Legend,,,1990,1995,,Door,6 1/2,72-7800,,,,,,,,,,,,,,,Deck,6 x 9,72-7800,,,,,,,,,,,,,,,,
Acura,Legend,,,1986,1989,,Door,5 1/4,72-7800,,,,,,,,,,,,,,,Deck,6 1/2,72-7800,,,,,,,,,,,,,,,,
Acura,MDX,,,2014,2020,,Door,6 1/2,72-7800,82-7805,,,,Door,1    ,,,,Center,3    ,72-7800,,,Door,6 1/2,72-7800,82-7805,,,,Door,4    ,,,,Headliner,2 1/2,,82-4201,,"10"" Sub",
Acura,MDX,,,2007,2013,,Door,6 1/2,72-7800,82-7500,,,,Door,1    ,,,,Center,3    ,,,,Door,6 1/2,72-7800,82-7500,,,,Door,4    ,,,,Pillar,2 1/2,72-7802,82-4201,,"10"" Sub",
Acura,MDX,,,2001,2006,,Door,6 1/2,72-7800,82-7500,,,,Door,2    ,72-7802,,,,,,,,Door,6 1/2,72-7800,82-7500,,,,Door,1    ,,,,,,,,,"10"" Sub",
Acura,NSX,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acura,NSX,,,1994,2005,,Door,5 1/4,,,,,,,,,,,,,,,,Deck,6 1/2,,,,,,,,,,,,,,,,,
Acura,RDX,,,2019,2024,,Door,6 1/2,72-7800,82-7805,,,,A-Pillar,1    ,72-7802,,,Door,3 1/2,,,,Door,3 1/2,,,,,,Deck    ,6 x 9,,,,,,,,,,
Acura,RDX,,,2007,2018,,Door,6 1/2,72-7800,82-7805,,,,Door,1    ,72-7802,,,,,,,,Door,6 1/2,72-7800,82-7805,,,,Deck    ,6 x 9,,82-6901,,,,,,,,
Acura,RL,,,2005,2012,,Door,6 1/2,72-7800,82-7807,,,,Door,1    ,,,,,,,,,Door,5 1/4,72-7800,82-7500,,,,Deck    ,6 x 9,,82-6901,,,,,,,,
Acura,RL,,,1996,2004,,Door,6 1/2,72-7800,,,,,Door,2    ,72-7802,,,,,,,,Door,5 1/4,72-7800,,,,,Deck    ,6 x 9,,82-6901,,,,,,,,
Acura,RLX,,,2014,2020,,Door,6 1/2,72-7800,82-7805,,,,Door,1    ,,,,,,,,,Door,6 1/2,72-7800,82-7805,,,,,,,,,,,,,,,
Acura,RSX  ,,,2002,2006,,Door,6 1/2,72-7800,82-7807,,,,Door,1    ,,,,,,,,,Side Panel,6 1/2,,82-7500,,,,,,,,,,,,,,"10"" Sub",
Acura,SLX,,,1996,2000,,Door,6 1/2,72-9300,,,,,Door,1    ,,,,,,,,,Rear Pillar,4    ,72-9301,,,,,,,,,,,,,,,,
Acura,TL,,,2009,2014,,Door,6 1/2,72-7800,82-7805,,82-HD2,,A-Pillar,1 1/2,,,,Center,3 1/2,72-7800,,,Deck,6 1/2,72-7800,82-7805,,82-HD2,,Door,3    ,72-7800,82-4201,,,,,,,"8"" Sub",
Acura,TL,,,2004,2008,,Door,6 1/2,72-7800,,,,,A-Pillar,1 1/2,,,,Center,3 1/2,72-7800,,,Deck,5 1/4,72-7800,82-7500,,,,,,,,,,,,,,"8"" Sub",
Acura,TL,,,1999,2003,,Door,6 1/2,72-7800,,,,,,,,,,,,,,,Door,6 1/2,72-7800,,,,,,,,,,,,,,,"8"" Sub",
Acura,TL,,,1996,1998,,Door,6 1/2,72-7800,,,,,,,,,,,,,,,Deck,6 x 9,72-7800,82-6901,,,,,,,,,,,,,,,
Acura,TLX,,,2015,2020,,Door,6 1/2,72-7800,82-7805,,,,A-Pillar,1    ,,,,Center,3 1/2,72-7800,,,Door,6 1/2,72-7800,82-7805,,,,Door,3 1/2,72-7800,,,,,,,,,
Acura,TSX,,,2004,2014,,Door,6 1/2,72-7800,82-7805,,,,A-Pillar,1    ,,,,Center,3 1/2,72-7800,,,Door,6 1/2,72-7800,82-7805,,,,Deck    ,6 1/2,72-7800,82-7805,,,,,,,,
Acura,Vigor,,,1992,1994,,Door,6 1/2,72-7800,,,,,,,,,,,,,,,Deck,6 x 9,72-7800,,,,,,,,,,,,,,,,
Acura,ZDX,,,2010,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,,,, , , , , , , ,,,, , , , ,,,,,, , , , , ,,,, , , , ,,,,,, , , 
Alfa Romeo,164,,,1990,1991,,Door,4    ,,,,,,,,,,,,,,,,Deck,5 1/4,,,,,,,,,,,,,,,,,
Alfa Romeo,4C / 4C Spider,,,2016,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,Giulia,w/ HK System,,2017,2024,,Door,"6 1/2, 3 1/4",72-9000,82-5605,,,,Center,3 1/4,,,,Dash,1    ,,,,Door,"6 1/2, 1",72-9000,82-5605,,,,Door ,1    ,,,,Side panel,3 1/4,,,,"8"" sub",
Alfa Romeo,Giulia,w/o HK system,,2017,2024,,Door,6 1/2,72-9000,82-5605,,,,,,,,,Dash,1    ,,,,Door,6 1/2,72-9000,82-5605,,,,Door ,1    ,,,,,,,,,,
Alfa Romeo,Milano,,,1986,1989,,Door,4    ,,,,,,,,,,,,,,,,Deck,5 1/4,,,,,,,,,,,,,,,,,
Alfa Romeo,Stelvio,w/ HK System,,2018,2020,,Door,"6 1/2, 3 1/4",72-9000,82-5605,,,,Center,3 1/4,,,,Dash,1    ,,,,Door,6 1/2,72-9000,82-5605,,,,Door ,1    ,,,,Side panel,3 1/4,,,,"8"" sub",
Alfa Romeo,Stelvio,w/o HK System,,2018,2020,,Door,6 1/2,72-9000,82-5605,,,,,,,,,Dash,1    ,,,,Door,6 1/2,72-9000,82-5605,,,,Door ,1    ,,,,,,,,,"8"" sub",
Audi,,,, , , , , , , ,,,, , , , ,,,,,, , , , , ,,,, , , , ,,,,,, , , 
Audi,80 Series,,,1988,1992,,Dash,3 1/2 or 4,,,,,,,,,,,,,,,,Deck,6 1/2,,,,,,,,,,,,,,,,,
Audi,90 Series,,,1988,1995,,Dash,3 1/2 or 4,,,,,,,,,,,,,,,,Deck,6 1/2,,,,,,,,,,,,,,,,,
Audi,100 Series,,,1989,1994,,Dash,3 1/2 or 4,,,,,,,,,,,,,,,,Deck,6 1/2,,,,,,,,,,,,,,,,,
Audi,200 Series,,,1989,1991,,Dash,3 1/2 or 4,,,,,,,,,,,,,,,,Deck,6 1/2,,,,,,,,,,,,,,,,,
Audi,4000 Series,,,1980,1987,,Dash,3 1/2 or 4,72-9300,,,,,,,,,,,,,,,Deck,5 1/4,72-9300,,,,,,,,,,,,,,,,
Audi,5000 Series,,,1986,1988,,Door,5 1/4,72-9300,,,,,,,,,,,,,,,Deck,6 1/2,72-9300,,,,,,,,,,,,,,,,
Audi,5000 Series,,,1982,1985,,Dash,3 1/2 or 4,72-9300,,,,,,,,,,,,,,,Deck,6 1/2,72-9300,,,,,,,,,,,,,,,,
Audi,A3 / S3 / RS3,,,2022,2023,,Door,6 1/2,72-9002,,,,,,,,,,,,,,,Door,6 1/2,72-9002,82-7400,,,,,,,,,,,,,,,
Audi,A3 / S3 / RS3,,,2015,2020,,Door,6 1/2,72-9002,82-9010,,,,A-Pillar, 3/4,72-8601,,,Center,3 1/2,,,,Door,6 1/2,72-9002,82-7400,,,,Door, 3/4,,,,,,,,,"8"" Sub",
Audi,A3,,,2008,2013,,Door,6 1/2,72-9002,82-9101,,,,A-Pillar, 3/4,72-8601,,,Center,,,,,Door,6 1/2,72-9002,,,,,Door, 3/4,,,,,,,,,"Sub, rear side",
Audi,A3,,,2006,2007,,Door,6 1/2,72-9002,,,,,Door, 3/4,,,,Center,,,,,Door,6 1/2,72-9002,,,,,Door, 3/4,,,,,,,,,"Sub, rear side",
Audi,A4 / A4 allroad / S4,w/o B&O,,2017,2023,,Door,6 1/2,72-9002,82-9103,,,,Dash,1    ,72-8601,,,,,,,,Door,6 1/2,,,,,,Door,1    ,,,,,,,,,,
Audi,A4 / A4 allroad / S4,B&O,,2017,2023,,Door,4 x 6,72-9002,82-9103,,,,A-Pillar,1    ,72-8601,,,Door & Center,4    ,,,,Door,6 1/2,,,,,,Door,1    ,,,,Deck,4    ,,,,"10"" Sub, 2 1/2 dash corners",
Audi,A4,,,2009,2016,,Door,6 1/2,72-9002,82-9101,,,,Dash,1    ,72-8601,,,Center,2 1/2,,,,Door,6 1/2,,82-8148,,,,Door,1    ,,,,,,,,,"8"" Sub",
Audi,A4,,Convertible,2003,2009,,Door,6 1/2,72-9002,82-9101,,,,Dash,2 1/2,,82-7403,,,,,,,Side Panel,6 1/2,72-9002,,,,,,,,,,,,,,,,
Audi,A4 / RS 4 / S4,,Sedan,2002,2008,,Door,6 1/2,72-9002,82-9101,,,,Door,1    ,,,,Center,2 1/2,,,,Deck,6 1/2,72-9002,,,,,Door,1    ,,,,,,,,,"8"" Sub",
Audi,A4 / RS 4 / S4,,Wagon,2002,2008,,Door,5 1/4,72-9002,82-9101,,,,Door,1    ,,,,,,,,,Door ,6 1/2,72-9002,,,,,Door,1    ,,,,,,,,,,
Audi,A4,,,2000,2001,,Door,5 1/4,72-9002,82-9101,,,,Door,1    ,,,,,,,,,Deck,6 1/2,72-9002,,,,,Door,1    ,72-9002,,,,,,,,"10"" Sub",
Audi,A4,,,1996,1999,,Door,5 1/4,72-9002,,,,,Door,1    ,,,,,,,,,Deck,6 1/2,72-9002,,,,,Door,1    ,72-9002,,,,,,,,,
Audi,A5 / S5 / RS5,,Sportback,2018,2024,,Door,6 1/2,72-9002,82-9103,,,,A-Pillar,1    ,72-8601,,,,,,,,Door,6 1/2,72-9002,82-7400,,,,Door,1    ,,,,Door,6 1/2,72-9002,82-7400,,,
Audi,A5 / S5 / RS5,,,2018,2024,,Door,6 1/2,72-9002,82-9103,,,,A-Pillar,1    ,72-8601,,,,,,,,Side Panel,6 1/2,72-9002,82-9104,,,,Side Panel,1    ,72-8601,82-9104,,,,,,,,
Audi,A5 / S5 / RS5,,,2008,2017,,Door,6 1/2,72-9002,82-9010,,,,Dash,1    ,72-8601,,,Center,2 1/2,,,,Side Panel,6 1/2,72-9002,82-9101,,,,Side Panel,1    ,72-8601,,,,,,,,,
Audi,A6 / S6,,,2019,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,A6 / S6,,,2012,2018,,Door,5 1/4,72-9002,,,,,Dash,1    ,72-8601,82-4201,,Center,2 1/2,,,,Door ,6 1/2,72-9002,82-7400,,,,Door,1    ,,,,,,,,,,
Audi,A6 / S6 / RS6,,,2005,2011,,Door,6 1/2,72-9002,,,,,Door,1    ,,,,,,,,,Deck,6 1/2,72-9002,82-8901,,,,Door,1    ,,,,,,,,,"6"" Sub",
Audi,A6 / S6 / RS6,,,2002,2004,,Door,5 1/4,,,,,,Door,1    ,,,,,,,,,Deck,6 1/2,,,,,,Door,1    ,,,,,,,,,"6 1/2"" Sub",
Audi,A6,,,1996,2001,,Door,6 1/2,,,,,,Door,1    ,,,,,,,,,Deck,6 1/2,,,,,,Door,1    ,,,,,,,,,"6 "" Sub",
Audi,A6 / S6,,,1995,1995,,Door,6 1/2,,,,,,Door,1    ,,,,,,,,,Door,6 1/2,,,,,,Door,1    ,,,,,,,,,"6 "" Sub",
Audi,A7 / S7,,,2019,2024,,,,72-9002,,,,,,,,,,,,,,,Door,6 1/2,72-9002,,,,,,,,,,,,,,,,
Audi,A7 / RS 7 / S7,10 Speaker Sys,,2012,2018,,Door,5 1/4,72-9002,,,,,Dash,1    ,,,,,,,,,Door,6 1/2,72-9002,82-9101,,,,Door,1    ,,,,,,,,,,
Audi,A8 / S8,,,2019,2022,,Door,6 1/2,72-9002,82-9010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,A8 / S8,,,2011,2018,,Door,6 1/2,,,,,,,,,,,,,,,,Door,6 1/2,72-9002,,,,,,,,,,,,,,,,
Audi,A8 / S8,,,2004,2010,,Door,5 1/4,72-9002,,,,,Door,1    ,,,,,,,,,Door,6 1/2,72-9002,,,,,Door,1    ,,,,,,,,,,
Audi,A8 / S8,,,2000,2003,,Door,5 1/4,,,,,,Door,1    ,,,,,,,,,Deck,6 1/2,,,,,,Door,1    ,,,,,,,,,,
