MAKE,MODEL,TRIM/QUALIFIER,BODY STYLE,Year start,Column2,Location 1 ,Size 1,Speaker harness,Speaker adapter,Premium Adapter and Harmess kit,Location 2 ,Size 2,Speaker harness6,Speaker adapter7,Location 3,Size 3,Speaker harness9,Speaker adapter10,Location 1,Size 112,Speaker harness13,Speaker adapter14,Premium Speaker and Harmess kit,Column16,Location 2,Size 217,Speaker harness18,Speaker adapter19,Location 321,Size 322,Speaker Harness23,Speaker adapter24,Factory Subwoofer size,Loc1 Role,Loc1 Size A,Loc1 Size B,Loc2 Role,Loc2 Size A,Loc2 Size B,Loc3 Role,Loc3 Size A,Loc3 Size B,Loc1 Size A (Num),Loc1 Size B (Num),Loc2 Size A (Num),Loc2 Size B (Num),Loc3 Size A (Num),Loc3 Size B (Num),Rear Loc1 Role,Rear Loc1 Size A,Rear Loc1 Size B,Rear Loc2 Role,Rear Loc2 Size A,Rear Loc2 Size B,Rear Loc3 Role,Rear Loc3 Size A,Rear Loc3 Size B
Acura,,,, , , , , , ,, , , , ,,,,, , , , ,,, , , , ,,,,, ,Ignore,,,Ignore,,,,,,,,,,,,,,,,,,,,
Acura,CL,,,1997,2003,Door,6 1/2,72-7800,82-7803,82-HD1,A-Pillar,1,72-7802,,,,,,Deck,6 x 9,72-7800,82-6901,,,,,,,,,,,,Door,6.5,,A-Pillar Tweeter,1,,,,,6.5,,1,,,,Rear Deck,6 x 9,,,,,,,
Acura,ILX,,,2013,2022,Door,6 1/2,72-7800,82-7805,,Door,1,,,,,,,Door,6 1/2,72-7800,82-7805,,,,,,,,,,,,Door,6.5,,Door,1,,,,,6.5,,1,,,,Rear Door,6.5,,,,,,,
Acura,Integra,,,1994,2001,Door,6 1/2,72-7800,,,Door,1,72-7802,,,,,,Deck,6 x 9,72-7800,82-6901,,,,,,,,,,,,Door,6.5,,Door,1,,,,,6.5,,1,,,,Rear Deck,6 x 9,,,,,,,
Acura,Integra,,,1986,1993,Door,6 1/2,72-7800,,,,,,,,,,,Side Panel,6 1/2,72-7800,,,,,,,,,,,,,Door,6.5,,,,,,,,6.5,,,,,,Rear Side Panel,6.5,,,,,,,
Acura,Legend,,,1990,1995,Door,6 1/2,72-7800,,,,,,,,,,,Deck,6 x 9,72-7800,,,,,,,,,,,,,Door,6.5,,,,,,,,6.5,,,,,,Rear Deck,6 x 9,,,,,,,
Acura,Legend,,,1986,1989,Door,5 1/4,72-7800,,,,,,,,,,,Deck,6 1/2,72-7800,,,,,,,,,,,,,Door,5.25,,,,,,,,5.25,,,,,,Rear Deck,6.5,,,,,,,
Acura,MDX,,,2014,2020,Door,6 1/2,72-7800,82-7805,,Door,1,,,Center,3,72-7800,,Door,6 1/2,72-7800,82-7805,,,Door,4,,,Headliner,2 1/2,,82-4201,"10"" Sub",Door,6.5,,Door,1,,Center,3,,6.5,,1,,3,,Rear Door,6.5,,Rear Door,4,,Rear Headliner,2.5,
Acura,MDX,,,2007,2013,Door,6 1/2,72-7800,82-7500,,Door,1,,,Center,3,,,Door,6 1/2,72-7800,82-7500,,,Door,4,,,Pillar,2 1/2,72-7802,82-4201,"10"" Sub",Door,6.5,,Door,1,,Center,3,,6.5,,1,,3,,Rear Door,6.5,,Rear Door,4,,Rear Pillar,2.5,
Acura,MDX,,,2001,2006,Door,6 1/2,72-7800,82-7500,,Door,2,72-7802,,,,,,Door,6 1/2,72-7800,82-7500,,,Door,1,,,,,,,"10"" Sub",Door,6.5,,Door,2,,,,,6.5,,2,,,,Rear Door,6.5,,Rear Door,1,,,,
Acura,NSX,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acura,NSX,,,1994,2005,Door,5 1/4,,,,,,,,,,,,Deck,6 1/2,,,,,,,,,,,,,,Door,5.25,,,,,,,,5.25,,,,,,Rear Deck,6.5,,,,,,,
Acura,RDX,,,2019,2024,Door,6 1/2,72-7800,82-7805,,A-Pillar,1,72-7802,,Door,3 1/2,,,Door,3 1/2,,,,,Deck    ,6 x 9,,,,,,,,Door,6.5,,A-Pillar Tweeter,1,,Door,3.5,,6.5,,1,,3.5,,Rear Door,3.5,,Rear Deck,6 x 9,,,,
Acura,RDX,,,2007,2018,Door,6 1/2,72-7800,82-7805,,Door,1,72-7802,,,,,,Door,6 1/2,72-7800,82-7805,,,Deck    ,6 x 9,,82-6901,,,,,,Door,6.5,,Door,1,,,,,6.5,,1,,,,Rear Door,6.5,,Rear Deck,6 x 9,,,,
