MAKE/MODEL,,,,,,,,,,,YEAR SPAN,,,SPECIFIC KIT,,,,,,,DOUBLE DIN KIT,,,,,WIRING HARNESS/ REVERSE HARNESS,,,,,,,,,,LINK PLUS/ PREMIER INTERFACE,,,,,,LINK/ SWC ONLY INTERFACE,,,,,ANTENNA ADAPTER/ REVERSE ADAPTER,,,,,,OEM DIRECT FIT QI,,,,,,,,,,
ACURA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,,,,,,,,,,,2001-03,,,AA1574B,,,,,,,,,,,,HA08B/HA08RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,,,,,,,,,,,1999-99,,,,,,,,,,,,,,,HA08B/HA08RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,,,,,,,,,,,1997-98,,,,,,,,,,,,,,,HA02B/HA02RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,,,,,,,,,,,1996-96,,,,,,,,,,,,,,,HA02B/HA02RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ILX,,,,,,,,,,,2013-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTEGRA,,,,,,,,,,,1999-01,,,HA1563B,,,,,,,HA1566B,,,,,HA08B/HA08RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTEGRA,,,,,,,,,,,1994-98,,,HA1563B,,,,,,,HA1566B,,,,,HA02B/HA02RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTEGRA,,,,,,,,,,,1990-93,,,HA1563B,,,,,,,HA1566B,,,,,HA02B/HA02RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTEGRA,,,,,,,,,,,1986-89,,,DIN Opening,,,,,,,,,,,,HA02B/HA02RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEGEND,,,,,,,,,,,1991-95,,,HA1563B,,,,,,,HA1566B,,,,,HA02B/HA02RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEGEND,,,,,,,,,,,1986-90,,,HA1563B,,,,,,,HA1566B,,,,,HA02B/HA02RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDX,,,,,,,,,,,2014-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDX,,,,,,,,,,,2007-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDX W/Factory NAV,,,,,,,,,,,2007-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDX,,,,,,,,,,,2001-06,,,AA1576B,,,,,,,,,,,,HA08B/HA08RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSX,,,,,,,,,,,2017-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSX,,,,,,,,,,,2001-05,,,,,,,,,,,,,,,HA08B/HA08RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSX,,,,,,,,,,,1991-00,,,,,,,,,,,,,,,HA02B/HA02RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RDX,,,,,,,,,,,2014-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
